Destination,Year,Value
Afghanistan,1990,50.0
Afghanistan,1991,38.0
Afghanistan,1992,60025.0
Afghanistan,1993,32132.0
Afghanistan,1994,19131.0
Afghanistan,1995,19605.0
Afghanistan,1996,18775.0
Afghanistan,1997,5.0
Afghanistan,2000,3.0
Afghanistan,2001,6.0
Afghanistan,2002,21.0
Afghanistan,2003,92.0
Afghanistan,2004,59.0
Afghanistan,2005,46.0
Afghanistan,2006,40.0
Afghanistan,2007,46.0
Afghanistan,2008,47.0
Afghanistan,2009,49.0
Afghanistan,2010,6464.0
Afghanistan,2011,3062.0
Afghanistan,2012,16238.0
Afghanistan,2013,16929.0
Afghanistan,2014,300483.0
Afghanistan,2015,257636.0
Afghanistan,2016,59895.0
Albania,1992,3000.0
Albania,1993,3000.0
Albania,1994,3000.0
Albania,1995,4720.0
Albania,1996,4925.0
Albania,1997,30.0
Albania,1998,22332.0
Albania,1999,3930.0
Albania,2000,527.0
Albania,2001,363.0
Albania,2002,69.0
Albania,2003,119.0
Albania,2004,87.0
Albania,2005,91.0
Albania,2006,92.0
Albania,2007,99.0
Albania,2008,87.0
Albania,2009,90.0
Albania,2010,99.0
Albania,2011,106.0
Albania,2012,114.0
Albania,2013,321.0
Albania,2014,589.0
Albania,2015,934.0
Albania,2016,2861.0
Algeria,1970,500.0
Algeria,1975,21000.0
Algeria,1976,39580.0
Algeria,1977,52000.0
Algeria,1978,52000.0
Algeria,1979,52000.0
Algeria,1980,52000.0
Algeria,1981,167000.0
Algeria,1982,167000.0
Algeria,1983,167000.0
Algeria,1984,167000.0
Algeria,1985,174160.0
Algeria,1986,167220.0
Algeria,1987,167000.0
Algeria,1988,170000.0
Algeria,1989,169103.0
Algeria,1990,169110.0
Algeria,1991,169124.0
Algeria,1992,219314.0
Algeria,1993,219067.0
Algeria,1994,219073.0
Algeria,1995,192489.0
Algeria,1996,190267.0
Algeria,1997,170746.0
Algeria,1998,165226.0
Algeria,1999,165249.0
Algeria,2000,169966.0
Algeria,2001,169530.0
Algeria,2002,169238.0
Algeria,2003,169035.0
Algeria,2004,169054.0
Algeria,2005,94407.0
Algeria,2006,95121.0
Algeria,2007,95734.0
Algeria,2008,94991.0
Algeria,2009,94290.0
Algeria,2010,94448.0
Algeria,2011,94964.0
Algeria,2012,95869.0
Algeria,2013,95965.0
Algeria,2014,99002.0
Algeria,2015,100775.0
Algeria,2016,99914.0
Angola,1976,10000.0
Angola,1977,235000.0
Angola,1978,141550.0
Angola,1979,66000.0
Angola,1980,75000.0
Angola,1981,91700.0
Angola,1982,96280.0
Angola,1983,96280.0
Angola,1984,92260.0
