Country Code,GDP_per_capita,Population,Refugee_amount,Year,country,country_code,refugee_share,share_per_1000
AFG,174.930991430166,20130327.0,3.0,2000,Afghanistan,AFG,1.4902887568592405e-07,0.0001490288756859
AFG,138.706821676113,20284307.0,6.0,2001,Afghanistan,AFG,2.9579516815634866e-07,0.0002957951681563
AFG,178.954088379235,21378117.0,21.0,2002,Afghanistan,AFG,9.823128950038023e-07,0.0009823128950038
AFG,198.871115728727,22733049.0,92.0,2003,Afghanistan,AFG,4.046971437927222e-06,0.0040469714379272
AFG,221.763653873013,23560654.0,59.0,2004,Afghanistan,AFG,2.5041749689970407e-06,0.002504174968997
AFG,254.184249149336,24404567.0,46.0,2005,Afghanistan,AFG,1.884893102180424e-06,0.0018848931021804
AFG,274.218553561575,25424094.0,40.0,2006,Afghanistan,AFG,1.573310734297946e-06,0.0015733107342979
AFG,376.223152003876,25909852.0,46.0,2007,Afghanistan,AFG,1.775386443735765e-06,0.0017753864437357
AFG,381.73323802844,26482622.0,47.0,2008,Afghanistan,AFG,1.7747487390032602e-06,0.0017747487390032
AFG,452.053705477043,27466101.0,49.0,2009,Afghanistan,AFG,1.7840173237548351e-06,0.0017840173237548
AFG,560.621505463146,28284089.0,6464.0,2010,Afghanistan,AFG,0.0002285383842484,0.2285383842484727
AFG,606.694676337726,29347708.0,3062.0,2011,Afghanistan,AFG,0.0001043352346288,0.1043352346288848
AFG,651.417134470046,30560034.0,16238.0,2012,Afghanistan,AFG,0.0005313475763803,0.5313475763803142
AFG,637.087099117099,31622704.0,16929.0,2013,Afghanistan,AFG,0.0005353432141666,0.5353432141666317
AFG,625.054941813938,32792523.0,300483.0,2014,Afghanistan,AFG,0.0091631558816014,9.163155881601424
AFG,565.569730408751,33831764.0,257636.0,2015,Afghanistan,AFG,0.0076152103685755,7.61521036857552
AFG,522.082215583898,34700612.0,59895.0,2016,Afghanistan,AFG,0.0017260502494883,1.7260502494883951
ALB,200.852219772323,3247039.0,3000.0,1992,Albania,ALB,0.0009239186840687,0.9239186840687778
ALB,367.279225077581,3227287.0,3000.0,1993,Albania,ALB,0.0009295733537178,0.929573353717844
ALB,586.416135130865,3207536.0,3000.0,1994,Albania,ALB,0.0009352973746826,0.9352973746826224
ALB,911.320465445326,3187784.0,4720.0,1995,Albania,ALB,0.0014806523905007,1.4806523905007367
ALB,1020.97618050188,3168033.0,4925.0,1996,Albania,ALB,0.0015545923921878,1.554592392187834
ALB,728.545523729675,3148281.0,30.0,1997,Albania,ALB,9.529009640499051e-06,0.009529009640499
ALB,831.175344077295,3128530.0,22332.0,1998,Albania,ALB,0.007138176715582,7.138176715582079
ALB,1056.34481153033,3108778.0,3930.0,1999,Albania,ALB,0.0012641623171548,1.2641623171548435
ALB,1160.42047054038,3089027.0,527.0,2000,Albania,ALB,0.0001706038827112,0.1706038827112874
ALB,1326.41652388077,3060173.0,363.0,2001,Albania,ALB,0.0001186207446441,0.1186207446441753
ALB,1479.83884572006,3051010.0,69.0,2002,Albania,ALB,2.2615461765120403e-05,0.0226154617651204
ALB,1908.69900687608,3039616.0,119.0,2003,Albania,ALB,3.914968206510296e-05,0.0391496820651029
ALB,2446.90949947798,3026939.0,87.0,2004,Albania,ALB,2.874190725349933e-05,0.0287419072534993
ALB,2741.72136549578,3011487.0,91.0,2005,Albania,ALB,3.0217630027956287e-05,0.0302176300279562
ALB,3057.77257038113,2992547.0,92.0,2006,Albania,ALB,3.074304263224604e-05,0.030743042632246
