Origin,Year,Value
Afghanistan,1979,500000.0
Afghanistan,1980,1734921.0
Afghanistan,1981,3879984.0
Afghanistan,1982,4488214.0
Afghanistan,1983,4712735.0
Afghanistan,1984,4417651.0
Afghanistan,1985,4653193.0
Afghanistan,1986,5094283.0
Afghanistan,1987,5511740.0
Afghanistan,1988,5622982.0
Afghanistan,1989,5643989.0
Afghanistan,1990,6339095.0
Afghanistan,1991,6306301.0
Afghanistan,1992,4552153.0
Afghanistan,1993,3374576.0
Afghanistan,1994,2731169.0
Afghanistan,1995,2679133.0
Afghanistan,1996,2674236.0
Afghanistan,1997,2676674.0
Afghanistan,1998,2667115.0
Afghanistan,1999,2601691.0
Afghanistan,2000,3627630.0
Afghanistan,2001,3840560.0
Afghanistan,2002,2536988.0
Afghanistan,2003,2162358.0
Afghanistan,2004,2431458.0
Afghanistan,2005,2180182.0
Afghanistan,2006,2122496.0
Afghanistan,2007,3073749.0
Afghanistan,2008,2856307.0
Afghanistan,2009,2917535.0
Afghanistan,2010,3091829.0
Afghanistan,2011,2703639.0
Afghanistan,2012,2648465.0
Afghanistan,2013,2631797.0
Afghanistan,2014,2688652.0
Afghanistan,2015,2925194.0
Afghanistan,2016,2870347.0
Albania,1964,100.0
Albania,1965,4860.0
Albania,1966,4860.0
Albania,1967,4260.0
Albania,1968,4120.0
Albania,1969,4290.0
Albania,1970,4310.0
Albania,1971,390.0
Albania,1972,2300.0
Albania,1973,2090.0
Albania,1974,380.0
Albania,1975,380.0
Albania,1977,2000.0
Albania,1978,1980.0
Albania,1979,1610.0
Albania,1980,1681.0
Albania,1981,1680.0
Albania,1982,1645.0
Albania,1983,1610.0
Albania,1984,1576.0
Albania,1985,1587.0
Albania,1986,90.0
Albania,1987,129.0
Albania,1988,358.0
Albania,1989,367.0
Albania,1990,1822.0
Albania,1991,3540.0
Albania,1992,4353.0
Albania,1993,4744.0
Albania,1994,5019.0
Albania,1995,5803.0
Albania,1996,5785.0
Albania,1997,5379.0
Albania,1998,5353.0
Albania,1999,6288.0
Albania,2000,9619.0
Albania,2001,11604.0
Albania,2002,15753.0
Albania,2003,14920.0
Albania,2004,13806.0
Albania,2005,15301.0
Albania,2006,16358.0
Albania,2007,16980.0
Albania,2008,16828.0
Albania,2009,17303.0
Albania,2010,16130.0
Albania,2011,15754.0
Albania,2012,16286.0
Albania,2013,19868.0
Albania,2014,25370.0
Albania,2015,52570.0
Albania,2016,34821.0
Algeria,1980,2.0
Algeria,1981,3.0
Algeria,1982,3.0
Algeria,1983,3.0
Algeria,1984,3.0
Algeria,1985,3.0
Algeria,1986,1.0
Algeria,1987,1.0
Algeria,1988,5.0
Algeria,1989,6.0
Algeria,1990,19.0
Algeria,1991,55.0
Algeria,1992,71.0
Algeria,1993,86.0
Algeria,1994,20743.0
Algeria,1995,1520.0
Algeria,1996,2247.0
Algeria,1997,3418.0
Algeria,1998,5727.0
Algeria,1999,7151.0
Algeria,2000,10364.0
Algeria,2001,11169.0
Algeria,2002,14487.0
Algeria,2003,13589.0
Algeria,2004,12021.0
Algeria,2005,13432.0
Algeria,2006,9897.0
Algeria,2007,11971.0
Algeria,2008,10596.0
Algeria,2009,9731.0
Algeria,2010,8402.0
Algeria,2011,8308.0
Algeria,2012,8140.0
Algeria,2013,7955.0
Algeria,2014,9060.0
Algeria,2015,11112.0
Algeria,2016,10802.0
American Samoa,2016,0.0
Andorra,1994,2.0
Andorra,1995,2.0
Andorra,1996,3.0
Andorra,1997,1.0
Andorra,1998,2.0
Andorra,1999,3.0
Andorra,2000,3.0
Andorra,2001,8.0
Andorra,2002,13.0
Andorra,2003,13.0
Andorra,2004,7.0
Andorra,2005,12.0
Andorra,2006,11.0
Andorra,2007,12.0
Andorra,2008,9.0
Andorra,2009,8.0
Andorra,2010,8.0
Andorra,2011,6.0
Andorra,2012,7.0
Andorra,2013,5.0
Andorra,2014,7.0
Andorra,2015,9.0
Andorra,2016,0.0
Angola,1960,150000.0
Angola,1961,150000.0
Angola,1962,170000.0
Angola,1963,175000.0
Angola,1964,200000.0
Angola,1965,220000.0
Angola,1966,303800.0
Angola,1967,356200.0
Angola,1968,381360.0
Angola,1969,408190.0
Angola,1970,414120.0
Angola,1971,419690.0
Angola,1972,421500.0
Angola,1973,426550.0
Angola,1974,487390.0
Angola,1975,496830.0
Angola,1976,499190.0
Angola,1977,529830.0
Angola,1978,646110.0
Angola,1979,652980.0
Angola,1980,449030.0
Angola,1981,457060.0
Angola,1982,465891.0
Angola,1983,298110.0
Angola,1984,357821.0
Angola,1985,317392.0
Angola,1986,355412.0
Angola,1987,391733.0
Angola,1988,407566.0
Angola,1989,408692.0
Angola,1990,407760.0
Angola,1991,381636.0
Angola,1992,300492.0
Angola,1993,323831.0
Angola,1994,282577.0
Angola,1995,246657.0
Angola,1996,249687.0
Angola,1997,267696.0
Angola,1998,319430.0
Angola,1999,353478.0
Angola,2000,439253.0
Angola,2001,480478.0
Angola,2002,449703.0
Angola,2003,341301.0
Angola,2004,238399.0
Angola,2005,224179.0
Angola,2006,208082.0
Angola,2007,186953.0
Angola,2008,172134.0
Angola,2009,141720.0
Angola,2010,135590.0
Angola,2011,129447.0
Angola,2012,20424.0
Angola,2013,11746.0
Angola,2014,11258.0
Angola,2015,15150.0
Angola,2016,13099.0
Anguilla,2014,1.0
Anguilla,2015,1.0
Anguilla,2016,0.0
Antigua and Barbuda,1997,1.0
Antigua and Barbuda,1998,2.0
Antigua and Barbuda,1999,2.0
Antigua and Barbuda,2000,9.0
Antigua and Barbuda,2001,13.0
Antigua and Barbuda,2002,46.0
Antigua and Barbuda,2003,31.0
Antigua and Barbuda,2004,28.0
Antigua and Barbuda,2005,24.0
Antigua and Barbuda,2006,28.0
Antigua and Barbuda,2007,25.0
Antigua and Barbuda,2008,52.0
Antigua and Barbuda,2009,70.0
Antigua and Barbuda,2010,61.0
Antigua and Barbuda,2011,65.0
Antigua and Barbuda,2012,79.0
Antigua and Barbuda,2013,78.0
Antigua and Barbuda,2014,70.0
Antigua and Barbuda,2015,68.0
Antigua and Barbuda,2016,105.0
Argentina,1980,38.0
Argentina,1981,38.0
Argentina,1982,1019.0
Argentina,1983,42.0
Argentina,1984,42.0
Argentina,1985,51.0
Argentina,1986,52.0
Argentina,1987,47.0
Argentina,1988,46.0
Argentina,1989,103.0
Argentina,1990,334.0
Argentina,1991,198.0
Argentina,1992,113.0
Argentina,1993,98.0
Argentina,1994,469.0
Argentina,1995,330.0
Argentina,1996,217.0
Argentina,1997,159.0
Argentina,1998,142.0
Argentina,1999,586.0
Argentina,2000,2171.0
Argentina,2001,2112.0
Argentina,2002,2104.0
Argentina,2003,1919.0
Argentina,2004,1303.0
Argentina,2005,1148.0
Argentina,2006,1073.0
Argentina,2007,1292.0
Argentina,2008,1190.0
Argentina,2009,765.0
Argentina,2010,647.0
Argentina,2011,578.0
Argentina,2012,495.0
Argentina,2013,472.0
Argentina,2014,435.0
Argentina,2015,364.0
Argentina,2016,319.0
Armenia,1964,170.0
Armenia,1968,200.0
Armenia,1969,200.0
Armenia,1970,200.0
Armenia,1971,4070.0
Armenia,1972,3500.0
Armenia,1977,440.0
Armenia,1978,420.0
Armenia,1979,700.0
Armenia,1980,333.0
Armenia,1981,333.0
Armenia,1982,733.0
Armenia,1983,333.0
Armenia,1984,333.0
Armenia,1985,333.0
Armenia,1986,528.0
Armenia,1987,208.0
Armenia,1988,301.0
Armenia,1989,1.0
Armenia,1990,1.0
Armenia,1991,1.0
Armenia,1992,195003.0
Armenia,1993,200116.0
Armenia,1994,201842.0
Armenia,1995,201442.0
Armenia,1996,203231.0
Armenia,1997,203690.0
Armenia,1998,193150.0
Armenia,1999,193231.0
Armenia,2000,11014.0
Armenia,2001,13285.0
Armenia,2002,18918.0
Armenia,2003,18129.0
Armenia,2004,17459.0
Armenia,2005,18317.0
Armenia,2006,20319.0
Armenia,2007,19419.0
Armenia,2008,20104.0
Armenia,2009,22081.0
Armenia,2010,20504.0
Armenia,2011,19144.0
Armenia,2012,18824.0
Armenia,2013,17367.0
Armenia,2014,18791.0
Armenia,2015,19716.0
Armenia,2016,23764.0
Aruba,2010,1.0
Aruba,2011,0.0
Aruba,2012,0.0
Aruba,2014,0.0
Australia,1994,2.0
Australia,1995,1.0
Australia,1996,1.0
Australia,1997,2.0
Australia,1998,1.0
Australia,1999,3.0
Australia,2000,7.0
Australia,2001,12.0
Australia,2002,25.0
